Country Code,ISO3,Country Name eng,Country Name fr,Y1972,Y1990,Y2007,Y1985,Y1970,Element,Y1997,Y2001,Y1989,Y1996,Y2008,Y2002,Y2012,Y1962,Y1978,Y1988,Y1987,Y2011,Y1991,Y1998,Y2013,Y2004,Y2019,Y1982,Y2017,Y1965,Y1974,Y2000,Y1981,Y2010,Y2014,Element Code,Y1986,Y1994,Y1975,Unit,Y1968,Y1971,Y2006,Y1966,Y1973,Y1984,Y2005,Y1976,Y1992,Y1995,Y1980,Y1969,Y1963,Y2016,Y1964,Y1967,Y2009,Months Code,Y2018,Y1961,Y2003,Y1993,Y1979,Y1983,Y2015,Y1999,Months,Y1977
3,ALB,Albania,Albanie,-0.455,0.978,3.02,0.611,-0.467,Temperature change,0.303,1.789,0.202,0.127,1.605,1.692,3.824,0.355,-0.532,3.179,2.238,1.228,0.092,1.709,1.452,1.131,1.873,0.282,2.783,0.899,-0.252,1.197,-0.725,1.676,0.353,7271,-0.495,1.502,-0.263,°C,-0.099,-0.88,1.375,-0.083,0.392,-0.715,1.076,-0.795,-0.389,1.223,-0.51,-1.418,1.178,2.373,-0.533,0.129,1.397,7007,1.538,-0.338,2.358,0.163,-0.699,0.725,3.828,0.577,July,0.535
3,ALB,Albania,Albanie,0.715,0.715,0.715,0.715,0.715,Standard Deviation,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,6078,0.715,0.715,0.715,°C,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,7007,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,July,0.715
3,ALB,Albania,Albanie,-1.181,0.571,2.18,0.818,0.184,Temperature change,-0.443,2.655,0.251,0.699,2.452,0.194,3.13,2.025,-1.024,2.086,0.222,2.444,0.053,2.628,2.822,0.503,3.336,0.478,3.522,-1.335,0.731,2.105,0.017,2.518,1.44,7271,1.592,2.578,-0.822,°C,-1.87,1.279,0.558,0.83,-0.317,-1.104,-0.024,-3.241,2.951,-0.475,0.156,-0.562,1.229,1.414,-0.726,0.975,1.952,7008,2.704,-0.163,3.367,2.026,-1.037,-0.63,3.174,2.029,August,-0.136
3,ALB,Albania,Albanie,1.288,1.288,1.288,1.288,1.288,Standard Deviation,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,6078,1.288,1.288,1.288,°C,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,7008,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,August,1.288
3,ALB,Albania,Albanie,-2.021,-0.237,-0.51,0.746,0.217,Temperature change,0.391,0.224,0.153,-2.313,-0.16,-0.931,2.487,1.05,-2.113,0.543,3.541,3.838,0.935,-0.04,0.88,0.531,2.706,2.41,0.905,0.457,0.631,0.708,0.391,0.296,0.264,7271,1.134,2.914,1.676,°C,-0.427,-2.116,0.955,0.291,1.174,-0.136,1.012,-1.763,0.738,-0.961,0.001,0.654,1.214,0.948,-0.893,0.518,1.692,7009,2.328,0.569,0.057,0.35,-0.529,-0.225,2.707,1.55,September,-1.182
3,ALB,Albania,Albanie,1.183,1.183,1.183,1.183,1.183,Standard Deviation,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,6078,1.183,1.183,1.183,°C,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,7009,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,September,1.183
3,ALB,Albania,Albanie,-3.5,1.842,0.191,-0.4,-1.109,Temperature change,-1.35,2.822,-0.822,-0.702,1.169,0.326,2.858,0.965,-0.892,0.363,0.887,-0.083,0.322,1.033,1.783,2.796,3.004,1.157,0.644,-0.395,-1.073,1.585,1.63,-0.408,1.068,7271,0.658,1.058,-0.003,°C,-0.305,-1.823,1.893,3.118,0.448,1.988,0.401,0.962,1.842,0.197,0.823,-0.096,-0.098,1.018,0.751,1.674,0.109,7010,2.789,1.053,0.428,1.999,0.38,-0.625,1.732,1.8,October,-0.392
3,ALB,Albania,Albanie,1.295,1.295,1.295,1.295,1.295,Standard Deviation,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,6078,1.295,1.295,1.295,°C,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,7010,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,October,1.295
3,ALB,Albania,Albanie,-0.438,1.562,-1.49,0.409,0.127,Temperature change,0.352,-0.548,-1.0,0.944,1.322,1.342,2.557,1.171,-3.09,-4.322,0.396,-0.711,0.066,-1.242,1.922,-0.137,3.585,-0.947,0.253,0.49,-1.133,2.954,-3.421,2.859,2.048,7271,-0.891,0.14,-1.211,°C,0.709,-0.811,-1.034,-0.275,-1.842,0.384,-0.659,-0.338,0.675,-2.622,0.668,1.631,2.417,0.625,0.28,0.682,0.802,7011,2.101,1.467,1.505,-1.267,0.013,-1.805,1.683,-0.023,November,1.091
3,ALB,Albania,Albanie,1.211,1.211,1.211,1.211,1.211,Standard Deviation,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,6078,1.211,1.211,1.211,°C,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,7011,1.211,1.211,1.211,1.211,1.211,1.211,1.211,1.211,November,1.211
3,ALB,Albania,Albanie,-1.118,-1.119,-1.38,1.45,0.011,Temperature change,0.307,-4.266,-0.463,0.173,0.953,0.409,-0.831,-2.019,1.433,-1.635,0.448,0.703,-3.536,-2.233,-0.035,1.46,2.052,1.241,0.476,0.972,-1.027,1.713,0.481,0.453,1.106,7271,-2.346,-0.134,-0.294,°C,-0.655,-0.536,0.33,-0.563,-0.444,-0.607,0.07,-0.197,-0.95,1.466,-1.37,-0.885,0.884,-0.872,0.45,-0.474,1.902,7012,0.04,-0.321,-0.085,1.384,1.33,-0.616,0.509,1.018,December,-1.572
3,ALB,Albania,Albanie,1.229,1.229,1.229,1.229,1.229,Standard Deviation,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,6078,1.229,1.229,1.229,°C,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,7012,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.229,December,1.229
3,ALB,Albania,Albanie,0.845,0.294,1.82,-1.658,0.349,Temperature change,0.985,2.028,-0.363,0.544,0.31,-0.734,-1.005,-0.344,-0.164,1.062,-0.57,0.606,-1.11,1.504,0.716,-0.003,0.262,-0.333,-0.24,-1.078,0.669,-0.486,-1.69,1.306,2.35,7271,0.505,1.282,-1.066,°C,-0.483,0.648,-0.456,0.772,-0.326,0.066,-0.196,-0.235,-1.614,0.685,-0.189,-0.357,-1.474,2.217,-0.789,-1.225,0.434,7016,1.182,0.638,-0.438,-1.129,0.79,-0.14,0.856,-0.868,DecJanFeb,1.422
3,ALB,Albania,Albanie,1.01,1.01,1.01,1.01,1.01,Standard Deviation,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,6078,1.01,1.01,1.01,°C,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,7016,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,DecJanFeb,1.01
3,ALB,Albania,Albanie,0.933,1.391,2.08,0.94,-0.558,Temperature change,-0.629,1.967,1.329,-0.367,1.432,1.448,1.439,0.101,-0.401,0.084,-2.002,1.186,-0.486,0.07,2.012,0.248,1.388,-0.351,1.927,-0.588,-0.57,1.534,0.732,1.274,1.173,7271,1.369,1.412,0.646,°C,1.52,-0.092,0.972,0.094,-0.829,-0.65,0.548,-0.456,0.263,-0.371,-1.322,0.524,-0.32,1.788,0.127,0.052,1.403,7017,3.357,0.964,0.832,0.262,0.41,1.232,1.242,1.394,MarAprMay,0.926
3,ALB,Albania,Albanie,0.669,0.669,0.669,0.669,0.669,Standard Deviation,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,6078,0.669,0.669,0.669,°C,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,7017,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,MarAprMay,0.669
3,ALB,Albania,Albanie,-0.154,0.643,2.601,0.345,-0.052,Temperature change,0.429,1.599,-0.378,0.697,1.995,1.276,3.346,0.536,-0.556,1.762,0.815,1.685,0.204,1.967,1.723,0.718,2.894,0.797,3.061,-0.087,-0.13,1.761,0.217,1.68,0.948,7271,0.391,1.53,-0.56,°C,-0.744,0.152,0.849,0.292,0.031,-0.957,0.525,-1.67,0.756,0.418,-0.488,-0.994,0.952,1.92,-0.07,-0.12,1.304,7018,1.984,-0.108,3.257,1.054,-0.18,-0.399,2.76,1.339,JunJulAug,0.023
3,ALB,Albania,Albanie,0.678,0.678,0.678,0.678,0.678,Standard Deviation,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,6078,0.678,0.678,0.678,°C,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,7018,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,JunJulAug,0.678
3,ALB,Albania,Albanie,-1.986,1.056,-0.603,0.252,-0.255,Temperature change,-0.202,0.833,-0.556,-0.69,0.777,0.246,2.634,1.062,-2.032,-1.139,1.608,1.015,0.441,-0.083,1.528,1.063,3.098,0.873,0.601,0.184,-0.525,1.749,-0.467,0.916,1.127,7271,0.3,1.371,0.154,°C,-0.008,-1.583,0.605,1.045,-0.073,0.745,0.251,-0.38,1.085,-1.129,0.497,0.73,1.178,0.864,0.046,0.958,0.868,7019,2.406,1.03,0.663,0.361,-0.045,-0.885,2.041,1.109,SepOctNov,-0.161
3,ALB,Albania,Albanie,0.846,0.846,0.846,0.846,0.846,Standard Deviation,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,6078,0.846,0.846,0.846,°C,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,7019,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,SepOctNov,0.846
3,ALB,Albania,Albanie,-0.09,0.846,1.475,-0.03,-0.129,Temperature change,0.146,1.607,0.008,0.046,1.129,0.559,1.603,0.339,-0.788,0.442,-0.037,1.123,-0.238,0.865,1.495,0.506,1.911,0.247,1.337,-0.392,-0.139,1.139,-0.302,1.294,1.399,7271,0.641,1.399,-0.207,°C,0.071,-0.219,0.492,0.551,-0.299,-0.199,0.282,-0.685,0.122,-0.099,-0.376,-0.024,0.084,1.697,-0.171,-0.084,1.002,7020,2.232,0.631,1.079,0.137,0.244,-0.048,1.725,0.743,Meteorological year,0.552
3,ALB,Albania,Albanie,0.425,0.425,0.425,0.425,0.425,Standard Deviation,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,6078,0.425,0.425,0.425,°C,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,7020,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,Meteorological year,0.425
4,DZA,Algeria,Algérie,-0.709,-0.071,1.213,-1.044,1.757,Temperature change,1.582,0.806,-1.243,2.491,-0.233,-0.218,-1.14,0.697,0.074,1.045,-0.21,1.496,-0.92,0.777,0.226,0.774,-0.874,0.533,-1.669,0.01,-0.157,-1.33,-2.041,2.197,1.373,7271,-0.544,0.127,-0.945,°C,-1.491,-0.06,-1.084,1.88,-1.244,-0.644,-1.732,-1.875,-1.552,-1.376,-0.011,0.773,1.533,2.288,-0.69,-0.871,0.37,7001,1.504,-1.022,0.515,-1.402,3.128,-1.816,-0.519,0.045,January,1.159
4,DZA,Algeria,Algérie,1.294,1.294,1.294,1.294,1.294,Standard Deviation,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,6078,1.294,1.294,1.294,°C,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,7001,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,January,1.294
4,DZA,Algeria,Algérie,-0.181,1.441,2.109,2.362,0.127,Temperature change,0.804,-0.441,-0.448,-0.132,0.908,0.61,-2.68,-1.568,2.275,0.844,0.421,-0.643,-1.003,1.156,-0.835,1.704,-1.145,-0.449,2.156,-0.713,-1.294,-0.462,-1.072,4.067,1.095,7271,0.826,-0.232,-0.789,°C,0.608,-0.822,-0.216,2.307,-1.769,-1.169,-1.608,-1.328,0.059,0.997,0.5,1.733,0.44,1.731,0.303,0.083,0.393,7002,-0.301,0.196,-0.501,-1.249,0.532,0.032,-0.477,-1.941,February,1.525
4,DZA,Algeria,Algérie,1.362,1.362,1.362,1.362,1.362,Standard Deviation,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,6078,1.362,1.362,1.362,°C,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,7002,1.362,1.362,1.362,1.362,1.362,1.362,1.362,1.362,February,1.362
4,DZA,Algeria,Algérie,-0.405,1.452,0.098,-0.484,0.156,Temperature change,-0.487,4.305,0.829,1.034,1.69,1.945,0.193,-0.162,0.376,0.243,1.227,1.79,0.548,-0.14,2.801,1.71,0.764,0.102,2.054,0.729,-0.108,1.711,2.553,3.386,0.318,7271,-0.495,1.486,-1.122,°C,0.278,-0.759,2.251,-1.618,-1.449,-0.079,2.29,-2.27,-0.688,0.009,0.053,2.266,-0.573,-0.001,2.208,0.659,1.592,7003,1.985,-1.051,1.152,-0.246,0.673,0.72,-0.274,0.991,March,1.146
4,DZA,Algeria,Algérie,1.188,1.188,1.188,1.188,1.188,Standard Deviation,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,6078,1.188,1.188,1.188,°C,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,7003,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,March,1.188
4,DZA,Algeria,Algérie,-0.786,0.772,1.474,0.908,-0.231,Temperature change,0.167,1.576,0.406,0.939,2.506,1.242,1.234,0.583,0.216,2.616,2.285,2.375,-0.214,2.798,2.213,1.201,1.169,-0.276,2.258,-1.376,-1.296,2.879,1.843,3.921,2.965,7271,0.702,-0.435,0.03,°C,1.337,0.582,3.998,0.876,0.106,2.162,2.547,-0.863,-0.217,-0.257,0.664,-0.669,0.804,3.738,-0.712,-0.176,0.227,7004,2.286,1.72,1.933,0.95,-0.487,1.851,3.222,2.803,April,0.944
4,DZA,Algeria,Algérie,0.942,0.942,0.942,0.942,0.942,Standard Deviation,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,6078,0.942,0.942,0.942,°C,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,7004,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,April,0.942
4,DZA,Algeria,Algérie,-2.08,0.032,1.176,-0.153,-0.487,Temperature change,1.528,1.455,0.542,1.296,1.83,1.976,2.491,0.638,-0.302,1.837,1.705,1.26,-1.355,0.522,1.325,-0.592,1.743,0.235,4.114,0.337,1.18,2.351,1.056,1.227,2.396,7271,1.799,1.996,-0.842,°C,-0.246,-1.347,3.001,-0.416,2.456,-0.418,3.485,-0.899,-0.734,2.279,-0.366,0.532,-2.133,2.584,0.988,0.607,1.445,7005,1.001,1.863,2.22,0.946,0.273,1.733,3.218,3.622,May,-0.207
4,DZA,Algeria,Algérie,1.032,1.032,1.032,1.032,1.032,Standard Deviation,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,6078,1.032,1.032,1.032,°C,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,7005,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,May,1.032
4,DZA,Algeria,Algérie,-0.22,1.811,1.793,1.969,0.311,Temperature change,1.899,2.335,0.03,-0.528,1.49,1.533,3.151,-0.39,0.082,0.922,1.327,0.912,0.438,1.242,0.838,1.075,1.861,1.224,2.062,-0.808,0.735,1.035,0.783,1.568,0.857,7271,0.319,1.454,-0.846,°C,-0.862,-0.14,1.554,1.1,1.13,0.721,1.109,-0.786,-0.708,0.61,0.842,-0.329,-0.518,1.976,0.32,-0.72,1.798,7006,1.104,-0.182,1.9,2.303,0.323,0.647,0.946,2.599,June,-0.565
4,DZA,Algeria,Algérie,0.731,0.731,0.731,0.731,0.731,Standard Deviation,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,6078,0.731,0.731,0.731,°C,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,7006,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,June,0.731
4,DZA,Algeria,Algérie,0.3,0.325,1.322,0.741,-0.475,Temperature change,1.476,2.343,0.269,0.401,2.493,2.036,2.388,0.278,-0.485,1.709,1.09,1.858,1.284,1.672,1.728,0.77,2.367,1.075,1.827,0.652,-0.781,1.637,0.152,2.096,2.147,7271,0.529,0.847,-0.297,°C,-0.158,-0.146,1.619,0.54,0.879,-0.272,2.374,-0.392,-0.252,0.733,-0.091,-1.331,0.571,1.443,-0.291,-0.807,2.439,7007,3.442,0.123,2.597,1.314,0.375,1.054,1.115,2.26,July,0.889
4,DZA,Algeria,Algérie,0.614,0.614,0.614,0.614,0.614,Standard Deviation,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,6078,0.614,0.614,0.614,°C,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,7007,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,July,0.614
4,DZA,Algeria,Algérie,-0.225,0.326,1.394,0.253,0.762,Temperature change,0.72,1.638,1.239,1.686,1.538,1.602,1.878,-0.516,-0.296,1.471,1.494,1.617,0.671,1.613,0.498,1.879,2.388,0.323,1.734,-0.837,-0.527,0.728,-1.177,1.783,2.27,7271,0.831,1.409,-0.275,°C,0.038,-0.197,1.777,0.728,-0.028,0.234,1.371,-0.444,0.324,1.624,0.553,-0.287,0.544,0.87,0.068,-0.17,1.593,7008,0.601,-0.349,1.298,0.528,1.004,1.32,1.921,2.689,August,0.07
4,DZA,Algeria,Algérie,0.55,0.55,0.55,0.55,0.55,Standard Deviation,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,6078,0.55,0.55,0.55,°C,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,7008,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,August,0.55
4,DZA,Algeria,Algérie,-0.627,2.437,1.937,0.12,0.138,Temperature change,0.778,2.512,1.996,0.501,1.849,1.728,1.317,0.624,-0.462,0.119,1.462,2.639,0.93,2.58,1.021,0.562,2.192,0.217,1.534,-0.845,-0.179,1.111,0.653,1.395,2.998,7271,0.72,0.578,0.422,°C,0.389,-0.208,0.393,-0.074,0.521,0.805,1.027,-0.473,0.498,1.019,0.59,-0.479,0.057,1.738,-0.234,-0.097,-0.077,7009,1.562,-0.023,1.657,0.723,-0.096,0.787,1.539,2.397,September,-0.372
4,DZA,Algeria,Algérie,0.438,0.438,0.438,0.438,0.438,Standard Deviation,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,6078,0.438,0.438,0.438,°C,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,7009,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,September,0.438
4,DZA,Algeria,Algérie,-0.073,2.833,2.013,0.399,-0.202,Temperature change,1.604,3.691,1.466,0.024,1.252,1.274,2.686,0.848,-1.219,1.563,2.058,0.395,0.697,0.584,3.903,3.247,2.076,0.715,0.969,1.313,-1.211,0.076,1.686,1.687,2.47,7271,0.834,0.754,0.154,°C,0.141,-0.543,2.687,0.106,0.474,-0.969,2.681,-0.378,0.921,0.728,-0.333,-0.596,-0.95,3.334,-0.279,0.798,1.788,7010,1.295,0.063,3.426,1.502,1.214,0.265,2.734,3.236,October,0.466
4,DZA,Algeria,Algérie,0.794,0.794,0.794,0.794,0.794,Standard Deviation,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,6078,0.794,0.794,0.794,°C,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,7010,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,October,0.794
4,DZA,Algeria,Algérie,0.667,1.488,0.725,2.327,0.103,Temperature change,1.638,1.304,1.845,0.776,-0.134,1.208,2.92,-0.729,-0.871,1.558,0.469,1.442,0.062,0.311,0.72,-0.032,0.899,-0.446,0.708,0.618,-1.177,1.445,0.131,1.789,2.357,7271,-0.665,1.398,-1.367,°C,0.728,-1.312,1.435,-1.123,-0.102,0.638,1.708,-1.064,-0.225,1.431,0.916,1.253,1.068,1.636,-1.074,1.287,1.31,7011,1.511,1.961,1.46,1.253,-1.082,2.492,1.248,0.57,November,0.151
4,DZA,Algeria,Algérie,1.011,1.011,1.011,1.011,1.011,Standard Deviation,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,6078,1.011,1.011,1.011,°C,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,7011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,November,1.011
4,DZA,Algeria,Algérie,-1.099,-0.2,0.191,0.029,0.045,Temperature change,1.157,1.011,2.918,1.751,-0.348,2.361,0.771,-0.303,2.385,-1.764,2.735,0.421,-0.456,-0.33,0.041,0.901,2.361,-1.309,-0.081,0.537,-0.966,1.829,1.873,2.768,0.018,7271,-0.747,-0.009,0.804,°C,0.279,0.05,0.463,-0.877,-1.06,-0.559,0.363,1.352,0.793,2.384,-1.593,-1.065,1.938,1.815,-0.706,-1.709,3.185,7012,1.255,0.906,0.547,0.173,0.02,-0.13,1.056,-0.257,December,1.151
4,DZA,Algeria,Algérie,1.124,1.124,1.124,1.124,1.124,Standard Deviation,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,6078,1.124,1.124,1.124,°C,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,7012,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.124,December,1.124
4,DZA,Algeria,Algérie,-0.28,1.429,1.262,0.253,0.273,Temperature change,1.379,0.731,-1.152,1.581,0.289,0.468,-1.133,0.012,1.167,1.541,-0.179,1.207,-0.708,1.03,0.054,1.008,-0.255,0.652,0.767,-0.47,-0.837,-0.683,-1.569,3.15,0.836,7271,0.104,0.023,-0.9,°C,-0.864,-0.279,-0.312,1.575,-1.371,-0.648,-0.813,-0.8,-0.65,-0.129,0.17,0.928,0.557,1.692,0.517,-0.555,0.138,7016,0.374,-0.631,0.792,-0.619,2.015,-1.031,-0.326,-0.742,DecJanFeb,1.345
4,DZA,Algeria,Algérie,0.894,0.894,0.894,0.894,0.894,Standard Deviation,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,6078,0.894,0.894,0.894,°C,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,7016,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,DecJanFeb,0.894
